message,method,score,actual,runtime(ns)
"Hav u been paid
",SA,ham,ham,3.031005859375
"Hav u been paid
",LP,"[nl:0.8571411786699625, et:0.14285712861932023]",ham,5.86474609375
"Hav u been paid
",GL,nl,ham,5.0869140625
"hav u bin paid
",SA,ham,ham,3.0703125
"hav u bin paid
",LP,"[sv:0.6822448446335622, et:0.14285650026907076, hr:0.1428562440546811]",ham,18.430908203125
"hav u bin paid
",GL,sv,ham,16.45703125
"Have you been payed
",SA,ham,ham,3.14111328125
"Have you been payed
",LP,"[en:0.8571388576218699, tr:0.14285878390750137]",ham,4.852783203125
"Have you been payed
",GL,en,ham,5.38671875
"Ring sigs are cool
",SA,ham,ham,1.130615234375
"Ring sigs are cool
",LP,[en:0.9999965271908132],ham,2.642333984375
"Ring sigs are cool
",GL,en,ham,2.082763671875
"Text me your address
",SA,ham,ham,3.170654296875
"Text me your address
",LP,"[en:0.7142849240774787, fr:0.28571488282352053]",ham,9.84765625
"Text me your address
",GL,en,ham,8.27392578125
"$
",SA,ham,ham,2.78466796875
"$
",LP,error,ham,0
"$
",GL,error,ham,0
"@whatever
",SA,ham,ham,0.96044921875
"@whatever
",LP,[en:0.9999964392338508],ham,1.3642578125
"@whatever
",GL,en,ham,1.1181640625
"#whatever
",SA,ham,ham,3.119140625
"#whatever
",LP,[en:0.9999964392338508],ham,4.724853515625
"#whatever
",GL,en,ham,4.7548828125
"We're talking real money here
",SA,ham,ham,3.27978515625
"We're talking real money here
",LP,[en:0.9999976276046354],ham,3.0986328125
"We're talking real money here
",GL,en,ham,2.434326171875
"Yeah they sucked, but what am I supposed to do?
",SA,ham,ham,3.6162109375
"Yeah they sucked, but what am I supposed to do?
",LP,[en:0.9999971138597216],ham,2.4130859375
"Yeah they sucked, but what am I supposed to do?
",GL,en,ham,1.224365234375
"-100
",SA,ham,ham,3.007568359375
"-100
",LP,error,ham,0
"-100
",GL,error,ham,0
"5*5
",SA,ham,ham,3.099365234375
"5*5
",LP,error,ham,0
"5*5
",GL,error,ham,0
"(I guess)
",SA,ham,ham,3.174072265625
"(I guess)
",LP,"[ca:0.8571398420082177, fr:0.14286015617610015]",ham,14.990478515625
"(I guess)
",GL,ca,ham,13.740234375
"What's your pk?
",SA,ham,ham,3.1142578125
"What's your pk?
",LP,[en:0.999995818117953],ham,2.6708984375
"What's your pk?
",GL,en,ham,1.85546875
"Can you send me
",SA,ham,ham,3.399658203125
"Can you send me
",LP,"[en:0.8571391648781057, fr:0.14285920391652807]",ham,7.893310546875
"Can you send me
",GL,en,ham,6.59033203125
"#[async_trait::async_trait]
",SA,ham,ham,2.9873046875
"#[async_trait::async_trait]
",LP,[cy:0.9999970357493433],ham,3.514404296875
"#[async_trait::async_trait]
",GL,cy,ham,2.7783203125
"let opts = options::Options::from_args();
",SA,ham,ham,3.078369140625
"let opts = options::Options::from_args();
",LP,[en:0.9999953885677402],ham,11.408203125
"let opts = options::Options::from_args();
",GL,en,ham,9.537841796875
"y = 2x + 4
",SA,ham,ham,2.823486328125
"y = 2x + 4
",LP,"[so:0.7142855534333095, cy:0.2857136797003558]",ham,2.314453125
"y = 2x + 4
",GL,so,ham,1.4169921875
"y=2x+4
",SA,ham,ham,2.66748046875
"y=2x+4
",LP,"[so:0.7142855534333095, cy:0.2857136797003558]",ham,2.809326171875
"y=2x+4
",GL,so,ham,1.099609375
"Where did you see that?
",SA,ham,ham,3.36962890625
"Where did you see that?
",LP,[en:0.9999969337780299],ham,3.294189453125
"Where did you see that?
",GL,en,ham,2.1171875
"I'm completely lost
",SA,ham,ham,3.213134765625
"I'm completely lost
",LP,[en:0.9999960276355621],ham,3.850830078125
"I'm completely lost
",GL,en,ham,2.715576171875
"URGENT: UKGOV has issued a payment of 458 GBP to all residents as part of its promise to battle COVID 19. TAP here https://uk-covid-19.webdirect.org/ to apply
",SA,ham,spam,5.14599609375
"URGENT: UKGOV has issued a payment of 458 GBP to all residents as part of its promise to battle COVID 19. TAP here https://uk-covid-19.webdirect.org/ to apply
",LP,[en:0.9999970411526065],spam,202.66943359375
"URGENT: UKGOV has issued a payment of 458 GBP to all residents as part of its promise to battle COVID 19. TAP here https://uk-covid-19.webdirect.org/ to apply
",GL,en,spam,1.500244140625
"NHS: We have identified that your are eligible to apply for your vaccine. For more information and to apply, follow here : uk-application-form.com
",SA,spam,spam,4.01708984375
"NHS: We have identified that your are eligible to apply for your vaccine. For more information and to apply, follow here : uk-application-form.com
",LP,[en:0.9999988172507159],spam,3.014404296875
"NHS: We have identified that your are eligible to apply for your vaccine. For more information and to apply, follow here : uk-application-form.com
",GL,en,spam,1.917236328125
"qwertyuiop
",SA,ham,spam,2.9658203125
"qwertyuiop
",LP,[af:0.9999938297481368],spam,7.76171875
"qwertyuiop
",GL,af,spam,6.582763671875
"4 color printing special request additional information now ! click here
",SA,ham,spam,3.199951171875
"4 color printing special request additional information now ! click here
",LP,[en:0.9999977908856476],spam,3.684814453125
"4 color printing special request additional information now ! click here
",GL,en,spam,2.1044921875
"save your money buy getting this thing here you have not tried cialls yet ?
",SA,ham,spam,1.35546875
"save your money buy getting this thing here you have not tried cialls yet ?
",LP,[en:0.9999975623936954],spam,2.357421875
"save your money buy getting this thing here you have not tried cialls yet ?
",GL,en,spam,1.63525390625
"undeliverable : home based business for grownups
",SA,ham,spam,1.025390625
"undeliverable : home based business for grownups
",LP,[en:0.9999966528896218],spam,4.755126953125
"undeliverable : home based business for grownups
",GL,en,spam,6.547607421875
"save your money buy getting this thing here you have not tried cialls yet ?
",SA,ham,spam,3.666015625
"save your money buy getting this thing here you have not tried cialls yet ?
",LP,[en:0.9999975623936954],spam,2.481201171875
"save your money buy getting this thing here you have not tried cialls yet ?
",GL,en,spam,1.65576171875
"any med for your girl to be happy ! your girl is unsatisfied with your potency ?
",SA,ham,spam,3.747802734375
"any med for your girl to be happy ! your girl is unsatisfied with your potency ?
",LP,[en:0.9999975318202812],spam,2.4912109375
"any med for your girl to be happy ! your girl is unsatisfied with your potency ?
",GL,en,spam,1.6533203125
"jjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjj
",SA,ham,spam,2.974609375
"jjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjj
",LP,[hr:0.9999930758494275],spam,5.84765625
"jjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjj
",GL,hr,spam,2.114990234375
"the stock trading gunslinger  fanny is merrill but muzo not colza attainder and penultimate like esmark perspicuous ramble is segovia not group try slung kansas tanzania yes chameleon or continuant clothesman no  libretto is chesapeake but tight not waterway herald and hawthorn like chisel morristown superior is deoxyribonucleic not clockwork try hall incredible mcdougall yes hepburn or einsteinian earmark no  sapling is boar but duane not plain palfrey and inflexible like huzzah pepperoni bedtime is nameable not attire try edt chronography optima yes pirogue or diffusion albeit no
",SA,ham,spam,4.03564453125
"the stock trading gunslinger  fanny is merrill but muzo not colza attainder and penultimate like esmark perspicuous ramble is segovia not group try slung kansas tanzania yes chameleon or continuant clothesman no  libretto is chesapeake but tight not waterway herald and hawthorn like chisel morristown superior is deoxyribonucleic not clockwork try hall incredible mcdougall yes hepburn or einsteinian earmark no  sapling is boar but duane not plain palfrey and inflexible like huzzah pepperoni bedtime is nameable not attire try edt chronography optima yes pirogue or diffusion albeit no
",LP,[en:0.999996605866527],spam,3.957763671875
"the stock trading gunslinger  fanny is merrill but muzo not colza attainder and penultimate like esmark perspicuous ramble is segovia not group try slung kansas tanzania yes chameleon or continuant clothesman no  libretto is chesapeake but tight not waterway herald and hawthorn like chisel morristown superior is deoxyribonucleic not clockwork try hall incredible mcdougall yes hepburn or einsteinian earmark no  sapling is boar but duane not plain palfrey and inflexible like huzzah pepperoni bedtime is nameable not attire try edt chronography optima yes pirogue or diffusion albeit no
",GL,en,spam,3.480224609375
"las vegas high rise boom  las vegas is fast becoming a major metropolitan city ! 60 +  new high rise towers are expected to be built on and around the las vegas strip  within the next 3 - 4 years , that ' s 30 , 000 + condominiums !  this boom has just begun ! buy first . . . early phase ,  pre - construction pricing is now available on las vegas high rises including  trump , cosmopolitan , mgm , turnberry , icon , sky , among others .  join the interest list :  http : / / www . verticallv . com  message has been sent to you by realty one highrise . learn more at www . verticallv . comif you  wish to be excluded from future mailings , please reply with the word remove in  the subject line 
",SA,spam,spam,4.29931640625
"las vegas high rise boom  las vegas is fast becoming a major metropolitan city ! 60 +  new high rise towers are expected to be built on and around the las vegas strip  within the next 3 - 4 years , that ' s 30 , 000 + condominiums !  this boom has just begun ! buy first . . . early phase ,  pre - construction pricing is now available on las vegas high rises including  trump , cosmopolitan , mgm , turnberry , icon , sky , among others .  join the interest list :  http : / / www . verticallv . com  message has been sent to you by realty one highrise . learn more at www . verticallv . comif you  wish to be excluded from future mailings , please reply with the word remove in  the subject line 
",LP,[en:0.9999968884457981],spam,3.1337890625
"las vegas high rise boom  las vegas is fast becoming a major metropolitan city ! 60 +  new high rise towers are expected to be built on and around the las vegas strip  within the next 3 - 4 years , that ' s 30 , 000 + condominiums !  this boom has just begun ! buy first . . . early phase ,  pre - construction pricing is now available on las vegas high rises including  trump , cosmopolitan , mgm , turnberry , icon , sky , among others .  join the interest list :  http : / / www . verticallv . com  message has been sent to you by realty one highrise . learn more at www . verticallv . comif you  wish to be excluded from future mailings , please reply with the word remove in  the subject line 
",GL,en,spam,5.8349609375
"fpa notice : ebay misrepresentation of identity - user suspension - section 9 -  dear ebay member ,  in an effort to protect your ebay  account security , we have suspended your account until such time that it can  be safely restored to you . we have taken this action because your account  may have been compromised . although we cannot disclose our investigative  procedures that led to this conclusion , please know that we took this action  in order to maintain the safety of your account . for instructions on  getting your account reinstated , please click the button bellow :  thank you for your patience and  cooperation . regards ,  safeharbor departmentebay  inc .
",SA,ham,spam,1.627685546875
"fpa notice : ebay misrepresentation of identity - user suspension - section 9 -  dear ebay member ,  in an effort to protect your ebay  account security , we have suspended your account until such time that it can  be safely restored to you . we have taken this action because your account  may have been compromised . although we cannot disclose our investigative  procedures that led to this conclusion , please know that we took this action  in order to maintain the safety of your account . for instructions on  getting your account reinstated , please click the button bellow :  thank you for your patience and  cooperation . regards ,  safeharbor departmentebay  inc .
",LP,[en:0.999998609257545],spam,3.502685546875
"fpa notice : ebay misrepresentation of identity - user suspension - section 9 -  dear ebay member ,  in an effort to protect your ebay  account security , we have suspended your account until such time that it can  be safely restored to you . we have taken this action because your account  may have been compromised . although we cannot disclose our investigative  procedures that led to this conclusion , please know that we took this action  in order to maintain the safety of your account . for instructions on  getting your account reinstated , please click the button bellow :  thank you for your patience and  cooperation . regards ,  safeharbor departmentebay  inc .
",GL,en,spam,2.650146484375
"only our software is guaranteed 100 % legal .  name - brand software at low , low , low , low prices  everything comes to him who hustles while he waits .  many would be cowards if they had courage enough
",SA,ham,spam,3.85595703125
"only our software is guaranteed 100 % legal .  name - brand software at low , low , low , low prices  everything comes to him who hustles while he waits .  many would be cowards if they had courage enough
",LP,[en:0.9999963693891236],spam,2.18115234375
"only our software is guaranteed 100 % legal .  name - brand software at low , low , low , low prices  everything comes to him who hustles while he waits .  many would be cowards if they had courage enough
",GL,en,spam,1.438720703125
"guzzle like a fountain  spur m rocks , our customer speaks :  """" my girlfriend and me have been really enjoying making  our own homemade erotic films . we get off on pretending  to be like porn stars even though it will only ever be  the two of us that see them . the one thing that was really  missing from our movies was the money shot and to be frank  i was lucky if my money shot was worth a dollar
",SA,ham,spam,3.723388671875
"guzzle like a fountain  spur m rocks , our customer speaks :  """" my girlfriend and me have been really enjoying making  our own homemade erotic films . we get off on pretending  to be like porn stars even though it will only ever be  the two of us that see them . the one thing that was really  missing from our movies was the money shot and to be frank  i was lucky if my money shot was worth a dollar
",LP,[en:0.9999979955960987],spam,3.12744140625
"guzzle like a fountain  spur m rocks , our customer speaks :  """" my girlfriend and me have been really enjoying making  our own homemade erotic films . we get off on pretending  to be like porn stars even though it will only ever be  the two of us that see them . the one thing that was really  missing from our movies was the money shot and to be frank  i was lucky if my money shot was worth a dollar
",GL,en,spam,2.02734375
"get the best price on your next car !  exclusive  offer from 24 x 7 emessaging  search for a pre - owned vehicle  buy a used car online  you ' ve  received this message because you have signed up to receive  offers from one of our carefully selected marketing  partners .  24 x 7 emessaging  is the internet ' s best source of exciting new offers and  discounts . if you no longer wish to receive these offers ,  please follow the unsubscribe instructions at the bottom .  to  unsubscribe from our mailing list , please  click  here
",SA,spam,spam,4.38916015625
"get the best price on your next car !  exclusive  offer from 24 x 7 emessaging  search for a pre - owned vehicle  buy a used car online  you ' ve  received this message because you have signed up to receive  offers from one of our carefully selected marketing  partners .  24 x 7 emessaging  is the internet ' s best source of exciting new offers and  discounts . if you no longer wish to receive these offers ,  please follow the unsubscribe instructions at the bottom .  to  unsubscribe from our mailing list , please  click  here
",LP,[en:0.999997012503362],spam,2.555908203125
"get the best price on your next car !  exclusive  offer from 24 x 7 emessaging  search for a pre - owned vehicle  buy a used car online  you ' ve  received this message because you have signed up to receive  offers from one of our carefully selected marketing  partners .  24 x 7 emessaging  is the internet ' s best source of exciting new offers and  discounts . if you no longer wish to receive these offers ,  please follow the unsubscribe instructions at the bottom .  to  unsubscribe from our mailing list , please  click  here
",GL,en,spam,2.275634765625
"claim your free home depot gift card - a $ 1000 value .  claim your home depot gift card - a $ 1000 value . were sure you can find a use for this gift card in your area . ( ) .  by exclusiverewards  qprkelmv
",SA,spam,spam,3.916015625
"claim your free home depot gift card - a $ 1000 value .  claim your home depot gift card - a $ 1000 value . were sure you can find a use for this gift card in your area . ( ) .  by exclusiverewards  qprkelmv
",LP,[en:0.9999960165823053],spam,3.225341796875
"claim your free home depot gift card - a $ 1000 value .  claim your home depot gift card - a $ 1000 value . were sure you can find a use for this gift card in your area . ( ) .  by exclusiverewards  qprkelmv
",GL,en,spam,2.5830078125
"quelqu ' un t ' aime en secret  quelqu ' un  t ' aime en secret  et nous a charg? de te pr?venir ,  devine  qui a flash? sur toi  en appelant le 08 99 701 123
",SA,ham,spam,3.5322265625
"quelqu ' un t ' aime en secret  quelqu ' un  t ' aime en secret  et nous a charg? de te pr?venir ,  devine  qui a flash? sur toi  en appelant le 08 99 701 123
",LP,[fr:0.9999958002894261],spam,3.98193359375
"quelqu ' un t ' aime en secret  quelqu ' un  t ' aime en secret  et nous a charg? de te pr?venir ,  devine  qui a flash? sur toi  en appelant le 08 99 701 123
",GL,fr,spam,2.951171875
"join focus groups to earn money  a la carte research recruits for focus groups across the country . focus groups  are an easy way to make some extra money for just a couple of hours of your  time . each group is only for the purpose of learning your opinions . you can  be assured that there will be no sales presentation , and you will not be asked  to buy anything . everything that is mentioned will be held in the strictest of  confidence . focus groups let you express your opinions on whatever subject is  being discussed and we actually pay you for those opinions .  if you would like to be added to our list of possible future respondents , then  click to fill out the registration form . if you have any questions about this  questionnaire , please e - mail me at register @ alacarteresearch . com  sincerely ,  john mooney
",SA,ham,spam,4.450927734375
"join focus groups to earn money  a la carte research recruits for focus groups across the country . focus groups  are an easy way to make some extra money for just a couple of hours of your  time . each group is only for the purpose of learning your opinions . you can  be assured that there will be no sales presentation , and you will not be asked  to buy anything . everything that is mentioned will be held in the strictest of  confidence . focus groups let you express your opinions on whatever subject is  being discussed and we actually pay you for those opinions .  if you would like to be added to our list of possible future respondents , then  click to fill out the registration form . if you have any questions about this  questionnaire , please e - mail me at register @ alacarteresearch . com  sincerely ,  john mooney
",LP,[en:0.9999969664403534],spam,3.130126953125
"join focus groups to earn money  a la carte research recruits for focus groups across the country . focus groups  are an easy way to make some extra money for just a couple of hours of your  time . each group is only for the purpose of learning your opinions . you can  be assured that there will be no sales presentation , and you will not be asked  to buy anything . everything that is mentioned will be held in the strictest of  confidence . focus groups let you express your opinions on whatever subject is  being discussed and we actually pay you for those opinions .  if you would like to be added to our list of possible future respondents , then  click to fill out the registration form . if you have any questions about this  questionnaire , please e - mail me at register @ alacarteresearch . com  sincerely ,  john mooney
",GL,en,spam,2.46240234375
"the credit law is on your side jm ! get perfect credit now ! 
",SA,ham,spam,3.712646484375
"the credit law is on your side jm ! get perfect credit now ! 
",LP,[en:0.9999956017725786],spam,3.154541015625
"the credit law is on your side jm ! get perfect credit now ! 
",GL,en,spam,1.644287109375
"are you ready to get it ?  hello !  viagra is the # 1 med to struggle with mens ' erectile dysfunction .  like one jokes sais , it is strong enough for a man , but made for a woman ; - )  orderinq viagra oniine is a very convinient , fast and secure way !  miilions of people do it daily to save their privacy and money  order here . . .
",SA,ham,spam,4.13134765625
"are you ready to get it ?  hello !  viagra is the # 1 med to struggle with mens ' erectile dysfunction .  like one jokes sais , it is strong enough for a man , but made for a woman ; - )  orderinq viagra oniine is a very convinient , fast and secure way !  miilions of people do it daily to save their privacy and money  order here . . .
",LP,[en:0.9999967772213276],spam,2.123779296875
"are you ready to get it ?  hello !  viagra is the # 1 med to struggle with mens ' erectile dysfunction .  like one jokes sais , it is strong enough for a man , but made for a woman ; - )  orderinq viagra oniine is a very convinient , fast and secure way !  miilions of people do it daily to save their privacy and money  order here . . .
",GL,en,spam,1.798583984375
"save your money buy getting this thing here  you have not tried cialls yet ?  than you cannot even imagine what it is like to be a real man in bed !  the thing is that a great errrectlon is provided for you exactly when you want .  ciaiis has a iot of advantages over viaqra  - the effect iasts 36 hours !  - you are ready to start within just 10 minutes !  - you can mix it with alcohoi ! we ship to any country !
",SA,ham,spam,4.405517578125
"save your money buy getting this thing here  you have not tried cialls yet ?  than you cannot even imagine what it is like to be a real man in bed !  the thing is that a great errrectlon is provided for you exactly when you want .  ciaiis has a iot of advantages over viaqra  - the effect iasts 36 hours !  - you are ready to start within just 10 minutes !  - you can mix it with alcohoi ! we ship to any country !
",LP,[en:0.9999972279314226],spam,2.22119140625
"save your money buy getting this thing here  you have not tried cialls yet ?  than you cannot even imagine what it is like to be a real man in bed !  the thing is that a great errrectlon is provided for you exactly when you want .  ciaiis has a iot of advantages over viaqra  - the effect iasts 36 hours !  - you are ready to start within just 10 minutes !  - you can mix it with alcohoi ! we ship to any country !
",GL,en,spam,1.728759765625
"get low cost software cds or download !
",SA,ham,spam,3.61962890625
"get low cost software cds or download !
",LP,[en:0.999996256695485],spam,2.516357421875
"get low cost software cds or download !
",GL,en,spam,1.781494140625
"best prescription generic meds 4 less .  save up to 90 % on retail prices !
",SA,ham,spam,3.33984375
"best prescription generic meds 4 less .  save up to 90 % on retail prices !
",LP,[en:0.9999945201845903],spam,9.14453125
"best prescription generic meds 4 less .  save up to 90 % on retail prices !
",GL,en,spam,7.97607421875
"help  television in 1919 by seat to my knoweledge . chrono cross in 1969
",SA,ham,spam,3.217529296875
"help  television in 1919 by seat to my knoweledge . chrono cross in 1969
",LP,[en:0.9999958115004441],spam,3.047119140625
"help  television in 1919 by seat to my knoweledge . chrono cross in 1969
",GL,en,spam,1.628173828125
"you best friends and family deserve the best internet photo album !  software distribution .  a horse ! a horse ! my kingdom for a horse !
",SA,ham,spam,3.76806640625
"you best friends and family deserve the best internet photo album !  software distribution .  a horse ! a horse ! my kingdom for a horse !
",LP,[en:0.9999981734725909],spam,3.33935546875
"you best friends and family deserve the best internet photo album !  software distribution .  a horse ! a horse ! my kingdom for a horse !
",GL,en,spam,2.4912109375
"online live striptease for you  see me naked click here
",SA,ham,spam,3.7626953125
"online live striptease for you  see me naked click here
",LP,[en:0.9999967387346628],spam,3.31298828125
"online live striptease for you  see me naked click here
",GL,en,spam,3.028564453125
"cool page  .informati.as.ro
",SA,ham,spam,3.272705078125
"cool page  .informati.as.ro
",LP,"[it:0.5714286334041134, en:0.4285711628122722]",spam,4.5537109375
"cool page  .informati.as.ro
",GL,it,spam,4.024658203125
"blast your ad over 200 million leads
",SA,ham,spam,3.29150390625
"blast your ad over 200 million leads
",LP,[en:0.9999942406177353],spam,5.682861328125
"blast your ad over 200 million leads
",GL,en,spam,4.3662109375
"I would like to inform you about the *Aquaculture UK* 2022 Attendees list
",SA,ham,spam,1.26220703125
"I would like to inform you about the *Aquaculture UK* 2022 Attendees list
",LP,[en:0.9999973622848415],spam,2.86181640625
"I would like to inform you about the *Aquaculture UK* 2022 Attendees list
",GL,en,spam,2.68212890625
"I hope that I found you as the right person to help me, as I'm in a very difficult situation after the death of my parents. And as such I am also making contact with you for your kind help and assistance.
",SA,ham,spam,3.899658203125
"I hope that I found you as the right person to help me, as I'm in a very difficult situation after the death of my parents. And as such I am also making contact with you for your kind help and assistance.
",LP,[en:0.9999972003283593],spam,2.55810546875
"I hope that I found you as the right person to help me, as I'm in a very difficult situation after the death of my parents. And as such I am also making contact with you for your kind help and assistance.
",GL,en,spam,1.495361328125
"Your password i know p4s5w0rd
",SA,ham,spam,3.32421875
"Your password i know p4s5w0rd
",LP,"[en:0.7142854603174312, pl:0.28571359853307343]",spam,3.543212890625
"Your password i know p4s5w0rd
",GL,en,spam,2.216552734375
"Please check the link below and confirm your payment (1.99) to receive your package
",SA,ham,spam,3.350341796875
"Please check the link below and confirm your payment (1.99) to receive your package
",LP,[en:0.9999955335324873],spam,2.2763671875
"Please check the link below and confirm your payment (1.99) to receive your package
",GL,en,spam,1.461181640625
"Gday man) How are do u? I'd be lucky know you) I am single, no have children, I want for glorious partnercompanion) frank woman is writing to you! I'm searching only serious relationship. So where are you from exactly?
",SA,ham,spam,1.289306640625
"Gday man) How are do u? I'd be lucky know you) I am single, no have children, I want for glorious partnercompanion) frank woman is writing to you! I'm searching only serious relationship. So where are you from exactly?
",LP,[en:0.9999976273645586],spam,1.972900390625
"Gday man) How are do u? I'd be lucky know you) I am single, no have children, I want for glorious partnercompanion) frank woman is writing to you! I'm searching only serious relationship. So where are you from exactly?
",GL,en,spam,1.791259765625
"I am hoping that I did not tire you because of this message, & I look ahead to your response.
",SA,ham,spam,3.67333984375
"I am hoping that I did not tire you because of this message, & I look ahead to your response.
",LP,[en:0.9999974410086796],spam,2.509765625
"I am hoping that I did not tire you because of this message, & I look ahead to your response.
",GL,en,spam,1.837646484375
"6I3will2be1direct.5You5watch5adult5content6often6and7I8caught3
",SA,ham,spam,2.836181640625
"6I3will2be1direct.5You5watch5adult5content6often6and7I8caught3
",LP,[en:0.9999967164994792],spam,9.460693359375
"6I3will2be1direct.5You5watch5adult5content6often6and7I8caught3
",GL,en,spam,7.302001953125
"2Don't2show8this1to3anyone,2this8is4our3little7secret!2
",SA,ham,spam,0.99169921875
"2Don't2show8this1to3anyone,2this8is4our3little7secret!2
",LP,[en:0.9999974652603504],spam,1.43896484375
"2Don't2show8this1to3anyone,2this8is4our3little7secret!2
",GL,en,spam,1.06103515625
"I don't want to ruin your day, but I have a few pictures of your employess, I don't think they are doing a good job 
",SA,ham,spam,2.23828125
"I don't want to ruin your day, but I have a few pictures of your employess, I don't think they are doing a good job 
",LP,[en:0.9999978627650202],spam,3.532470703125
"I don't want to ruin your day, but I have a few pictures of your employess, I don't think they are doing a good job 
",GL,en,spam,2.265380859375
"Your time to realign with society has finished, and now is fine to start your mission. A parcel is coming for you. Click here to see details.
",SA,ham,spam,1.2685546875
"Your time to realign with society has finished, and now is fine to start your mission. A parcel is coming for you. Click here to see details.
",LP,[en:0.9999966562221061],spam,2.10693359375
"Your time to realign with society has finished, and now is fine to start your mission. A parcel is coming for you. Click here to see details.
",GL,en,spam,1.624267578125
"Sex hot as gell, iron potency
",SA,ham,spam,3.21630859375
"Sex hot as gell, iron potency
",LP,[en:0.9999953093360635],spam,3.661865234375
"Sex hot as gell, iron potency
",GL,en,spam,2.23681640625
"I found yr images on instagram you are handsom 8-D
",SA,ham,spam,3.421142578125
"I found yr images on instagram you are handsom 8-D
",LP,"[en:0.857139352935933, cy:0.14285730356974485]",spam,3.413330078125
"I found yr images on instagram you are handsom 8-D
",GL,en,spam,2.491455078125
"You qualify for a promotional gift. See Details
",SA,ham,spam,3.366943359375
"You qualify for a promotional gift. See Details
",LP,"[en:0.8571396581894034, ca:0.14285980487284458]",spam,6.02001953125
"You qualify for a promotional gift. See Details
",GL,en,spam,4.93017578125
"How king of you, dear Admiral, I chortled.
",SA,ham,spam,3.123779296875
"How king of you, dear Admiral, I chortled.
",LP,[en:0.999995200237912],spam,3.00537109375
"How king of you, dear Admiral, I chortled.
",GL,en,spam,1.489990234375
"Christmas Gifts Outlet Up To 89% OFF
",SA,ham,spam,3.43310546875
"Christmas Gifts Outlet Up To 89% OFF
",LP,"[en:0.8571394573266693, de:0.1428604317292373]",spam,7.201904296875
"Christmas Gifts Outlet Up To 89% OFF
",GL,en,spam,6.767333984375
